PM	OL	OR	RYEAR	RMONTH	RDAY	RTITLE	RFILENAME	OYEAR	OMONTH	ODAY	OTITLE	OFILENAME
230	308	294	1823	09	06	Caledonian Mercury	1823.09.06_CaledonianMercury_0002	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0003
476	710	700	1823	09	06	Caledonian Mercury	1823.09.06_CaledonianMercury_0002	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0002
768	1146	1113	1823	09	06	Caledonian Mercury	1823.09.06_CaledonianMercury_0002	1823	09	04	Morning Chronicle	1823.09.04_TheMorningChronicle_0002
279	460	458	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0004	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0001
371	486	487	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0004	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0002
351	427	431	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0004	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0003
271	457	455	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0004	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0004
200	294	308	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0004	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0002
222	294	278	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
353	467	465	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0002	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0002
271	391	381	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0002	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0002
331	503	492	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0002	1823	09	06	Caledonian Mercury	1823.09.06_CaledonianMercury_0002
254	372	362	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0004	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
341	509	507	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0001	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0001
370	551	554	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0001	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0001
441	612	614	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0004	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0002
206	312	313	1823	09	07	Examiner	1823.09.07_TheExaminer_0005	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0004
225	271	278	1823	09	07	Examiner	1823.09.07_TheExaminer_0006	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0002
205	250	249	1823	09	07	Examiner	1823.09.07_TheExaminer_0006	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0003
206	277	294	1823	09	07	Examiner	1823.09.07_TheExaminer_0007	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0002
203	228	230	1823	09	07	Examiner	1823.09.07_TheExaminer_0009	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0003
227	250	254	1823	09	07	Examiner	1823.09.07_TheExaminer_0010	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0003
206	266	278	1823	09	07	Examiner	1823.09.07_TheExaminer_0010	1823	09	06	Caledonian Mercury	1823.09.06_CaledonianMercury_0002
399	496	513	1823	09	07	Examiner	1823.09.07_TheExaminer_0011	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0004
231	288	296	1823	09	07	Examiner	1823.09.07_TheExaminer_0013	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0004
217	266	274	1823	09	07	Examiner	1823.09.07_TheExaminer_0014	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0004
260	371	379	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0002	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0002
226	307	293	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0002	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0003
399	625	620	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0002	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0002
951	1264	1255	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0002	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0004
214	276	268	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0004	1823	09	04	Morning Chronicle	1823.09.04_TheMorningChronicle_0004
670	1042	1071	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0001
336	523	513	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0004
264	409	406	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0002
264	437	429	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0002
262	377	369	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0003
382	571	528	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001	1823	09	04	Trewman’s Exeter Flying Post	1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001
252	368	371	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0002
223	309	285	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0003
494	726	724	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002	1823	09	04	Morning Chronicle	1823.09.04_TheMorningChronicle_0002
224	358	354	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002	1823	09	06	Caledonian Mercury	1823.09.06_CaledonianMercury_0002
295	430	404	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0004
257	364	376	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0002
300	458	468	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0003	1823	09	06	Caledonian Mercury	1823.09.06_CaledonianMercury_0002
302	474	479	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0001	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0002
230	363	362	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0001	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0003
336	466	470	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0001	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0002
250	369	369	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0001	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0003
288	491	483	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
262	390	368	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0003
616	877	865	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0004	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0003
262	405	412	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	01	Hull Packet	1823.09.01_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
1284	1835	1811	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	01	Morning Chronicle	1823.09.01_TheMorningChronicle_0004
290	399	380	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0002
1062	1562	1596	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	04	Caledonian Mercury	1823.09.04_CaledonianMercury_0004
365	488	488	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0002
265	398	398	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002	1823	09	01	Hull Packet	1823.09.01_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0002
268	440	436	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004	1823	09	01	Hull Packet	1823.09.01_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004
291	382	403	1823	09	08	Hull Packet	1823.09.08_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002
317	497	492	1823	09	08	Morning Chronicle	1823.09.08_TheMorningChronicle_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001
557	895	874	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0001	1823	09	02	Morning Chronicle	1823.09.02_TheMorningChronicle_0001
287	483	472	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001
203	290	288	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0004	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0004
225	356	363	1823	09	10	Aberdeen Journal	1823.09.10_TheAberdeenJournal_0001	1823	09	03	Aberdeen Journal	1823.09.03_TheAberdeenJournal_0001
352	460	463	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
358	508	533	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0003
845	971	977	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0001
267	369	369	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0003
436	592	608	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0002
409	474	474	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0004
612	768	797	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0002
225	280	293	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002
421	572	576	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0002
253	378	372	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0003	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0003
263	410	433	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0004	1823	09	01	Hampshire/Portsmouth Telegraph	1823.09.01_HampshireTelegraphandSussexChronicleetc_0002
248	375	386	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0004	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002
328	505	504	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001	1823	09	03	Morning Chronicle	1823.09.03_TheMorningChronicle_0001
294	432	432	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001
225	357	367	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001	1823	09	08	Morning Chronicle	1823.09.08_TheMorningChronicle_0001
279	429	448	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0001
400	563	530	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0002	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0003
273	350	364	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0003	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0003
883	1382	1353	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0002	1823	09	08	Morning Chronicle	1823.09.08_TheMorningChronicle_0002
331	460	439	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0002	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002
1659	2110	2105	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0004	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0003
581	912	922	1823	09	11	Morning Chronicle	1823.09.11_TheMorningChronicle_0001	1823	09	04	Morning Chronicle	1823.09.04_TheMorningChronicle_0001
294	478	469	1823	09	11	Morning Chronicle	1823.09.11_TheMorningChronicle_0001	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0001
281	402	414	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	03	Derby Mercury	1823.09.03_TheDerbyMercury_0003
1124	1562	1582	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	04	Trewman’s Exeter Flying Post	1823.09.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001
274	404	415	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001
208	343	355	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002
279	437	447	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0001
225	371	380	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0004
252	326	331	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	01	Hull Packet	1823.09.01_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001
203	249	262	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0002
664	951	943	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	08	Bristol Mercury	1823.09.08_TheBristolMercury_0002
728	971	951	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002
290	451	457	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0002
245	323	309	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0002	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0003
249	370	356	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0002	1823	09	07	Examiner	1823.09.07_TheExaminer_0008
546	804	800	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0004	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0004
293	429	450	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0006	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0002
209	294	285	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0006	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0004
315	462	474	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0006	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0004
276	423	427	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0006	1823	09	11	Trewman’s Exeter Flying Post	1823.09.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002
413	635	632	1823	09	12	Liverpool Mercury	1823.09.12_LiverpoolMercuryetc_0007	1823	09	05	Liverpool Mercury	1823.09.05_LiverpoolMercuryetc_0007
885	1401	1404	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0001	1823	09	05	Morning Chronicle	1823.09.05_TheMorningChronicle_0001
205	354	343	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0001	1823	09	07	Examiner	1823.09.07_TheExaminer_0016
270	425	430	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0001	1823	09	09	Morning Chronicle	1823.09.09_TheMorningChronicle_0001
222	342	335	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0001	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001
272	330	343	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0004	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0003
353	445	443	1823	09	13	Caledonian Mercury	1823.09.13_CaledonianMercury_0002	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0002
1177	1495	1499	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0001	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0001
349	563	559	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0001	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0003
505	732	717	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0003	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0003
456	767	760	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004	1823	09	01	Hull Packet	1823.09.01_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004
577	768	764	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0001
403	589	595	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0003
334	432	452	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004	1823	09	08	Hampshire/Portsmouth Telegraph	1823.09.08_HampshireTelegraphandSussexChronicleetc_0001
374	527	500	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0003
297	381	396	1823	09	13	Ipswich Journal	1823.09.13_TheIpswichJournal_0004	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0002
258	427	416	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0001	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0001
589	1007	1025	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0001	1823	09	06	Leeds Mercury	1823.09.06_TheLeedsMercury_0004
333	505	486	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0002	1823	09	08	Morning Chronicle	1823.09.08_TheMorningChronicle_0002
217	313	304	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0002	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002
250	332	317	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0002	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001
269	443	431	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0002	1823	09	11	Caledonian Mercury	1823.09.11_CaledonianMercury_0002
210	327	326	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0003	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0003
276	456	437	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0004	1823	09	06	Ipswich Journal	1823.09.06_TheIpswichJournal_0002
477	789	753	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0004	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0004
507	863	831	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0004	1823	09	08	Caledonian Mercury	1823.09.08_CaledonianMercury_0002
367	564	527	1823	09	13	Leeds Mercury	1823.09.13_TheLeedsMercury_0004	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0002
567	844	807	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0001	1823	09	06	Morning Chronicle	1823.09.06_TheMorningChronicle_0001
410	617	612	1823	09	13	Morning Chronicle	1823.09.13_TheMorningChronicle_0001	1823	09	10	Morning Chronicle	1823.09.10_TheMorningChronicle_0001
315	401	409	1823	09	14	Examiner	1823.09.14_TheExaminer_0013	1823	09	08	Morning Chronicle	1823.09.08_TheMorningChronicle_0004
604	943	922	1823	09	14	Examiner	1823.09.14_TheExaminer_0016	1823	09	07	Examiner	1823.09.07_TheExaminer_0016
277	449	450	1823	09	14	Examiner	1823.09.14_TheExaminer_0016	1823	09	12	Morning Chronicle	1823.09.12_TheMorningChronicle_0001
201	307	286	1823	09	15	Caledonian Mercury	1823.09.15_CaledonianMercury_0002	1823	09	10	Derby Mercury	1823.09.10_TheDerbyMercury_0003
