
245	348	356	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0003
438	615	620	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0004
205	289	299	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
455	685	690	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0002
362	504	499	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0003
547	926	936	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
713	1078	1081	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
219	356	346	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
508	843	829	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0002
234	375	356	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0004	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0001
234	323	304	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0004	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0003
650	1040	1059	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0004	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0002
703	1018	1051	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0004	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002
210	367	362	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0001
447	719	696	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001	1801	11	07	Morning Chronicle	1801.11.07_MorningChronicle_0001
292	406	410	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0001
403	655	646	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
209	360	360	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004	1801	11	11	Morning Chronicle	1801.11.11_MorningChronicle_0004
323	510	516	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0004
532	843	838	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0004
305	504	505	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004
677	1003	1004	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0003
262	425	423	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
207	353	341	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0002	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0003
218	337	333	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0002	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
307	451	462	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0003	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0003
256	413	428	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0004	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0003
229	346	355	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0004	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0004
256	409	409	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0004	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
265	417	425	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0001	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0001
347	614	610	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0001	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0001
215	377	375	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0004	1801	11	16	Caledonian Mercury	1801.11.16_CaledonianMercury_0004
273	394	394	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0002	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0002
360	582	574	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
405	682	693	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
272	435	439	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004
343	558	563	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004
252	408	410	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0004
362	531	528	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
206	319	319	1801	11	23	Hampshire/Portsmouth Telegraph	1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002	1801	11	16	Hampshire/Portsmouth Telegraph	1801.11.16_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0002
393	633	629	1801	11	23	Hampshire/Portsmouth Telegraph	1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0002
440	706	691	1801	11	23	Hampshire/Portsmouth Telegraph	1801.11.23_PortsmouthTelegraphorMottley'sNavalandMilitaryJournal_0006	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
351	509	515	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
385	580	583	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0002	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0002
214	356	357	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
383	608	612	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0004
832	1251	1262	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
244	377	384	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0001	1801	11	06	Morning Chronicle	1801.11.06_MorningChronicle_0001
219	362	367	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0001	1801	11	13	Morning Chronicle	1801.11.13_MorningChronicle_0001
205	350	351	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0001	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0001
206	351	359	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
211	328	329	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0001	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0002
321	531	537	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0004	1801	11	18	Morning Chronicle	1801.11.18_MorningChronicle_0004
691	1092	1119	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
374	652	660	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
414	700	699	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0004	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004
363	566	563	1801	11	25	Aberdeen Journal	1801.11.25_TheAberdeenJournal_0003	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0003
215	345	369	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001	1801	11	12	Caledonian Mercury	1801.11.12_CaledonianMercury_0004
244	406	413	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0001
216	367	349	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0002	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0002
244	304	293	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0003	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0003
207	376	380	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0001	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0002
245	340	337	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0002
347	561	564	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
326	501	505	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
754	1172	1187	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001
312	492	494	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
375	605	600	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
212	353	349	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0001	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0001
341	519	515	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
397	653	655	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004	1801	11	16	Morning Chronicle	1801.11.16_MorningChronicle_0004
263	413	424	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004	1801	11	17	Morning Chronicle	1801.11.17_MorningChronicle_0004
331	512	520	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004
1150	1750	1744	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
514	812	808	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004
201	308	297	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0004
298	449	460	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001	1801	11	09	Caledonian Mercury	1801.11.09_CaledonianMercury_0004
523	766	750	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001	1801	11	19	Caledonian Mercury	1801.11.19_CaledonianMercury_0001
507	821	808	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0001
272	420	423	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001	1801	11	21	Caledonian Mercury	1801.11.21_CaledonianMercury_0004
494	836	800	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001	1801	11	23	Caledonian Mercury	1801.11.23_CaledonianMercury_0001
503	788	763	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0001	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
482	616	609	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0002	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0002
568	872	845	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0002	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0002
485	683	683	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
266	376	381	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
265	426	427	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0002
205	347	337	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0003
745	1041	1020	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
417	645	649	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0002
206	298	290	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0001	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002
464	763	782	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002	1801	11	07	Jackson’s Oxford Journal	1801.11.07_Jackson'sOxfordJournal_0001
629	897	910	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0001
482	720	725	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
325	481	472	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0002
394	521	516	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0003
415	684	684	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0004	1801	11	14	Jackson’s Oxford Journal	1801.11.14_Jackson'sOxfordJournal_0004
256	403	399	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0004	1801	11	21	Jackson’s Oxford Journal	1801.11.21_Jackson'sOxfordJournal_0001
201	302	310	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0004	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0003
209	360	346	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0001	1801	11	07	Morning Chronicle	1801.11.07_MorningChronicle_0001
561	888	893	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
274	474	466	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
295	510	522	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0004
254	410	411	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0004
475	699	706	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
298	480	468	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0001	1801	11	07	Ipswich Journal	1801.11.07_TheIpswichJournal_0001
250	404	403	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0001	1801	11	14	Ipswich Journal	1801.11.14_TheIpswichJournal_0003
230	363	358	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0001	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0001
268	417	423	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0001	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0003
336	540	533	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0003	1801	11	21	Ipswich Journal	1801.11.21_TheIpswichJournal_0003
241	395	392	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0001	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0001
207	290	294	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0003	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
319	546	528	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0004	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0002
511	790	780	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0004	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0003
212	318	315	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
501	818	816	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
238	377	375	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
336	534	529	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0001	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
291	378	376	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0001	1801	11	21	Morning Chronicle	1801.11.21_MorningChronicle_0001
312	505	502	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0001	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0001
346	492	491	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0002	1801	11	20	Morning Chronicle	1801.11.20_MorningChronicle_0002
247	407	400	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0004	1801	11	09	Morning Chronicle	1801.11.09_MorningChronicle_0004
530	870	856	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
302	471	470	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0004	1801	11	24	Morning Chronicle	1801.11.24_MorningChronicle_0004
1163	1814	1816	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
640	1002	1003	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
233	375	381	1801	12	01	Morning Chronicle	1801.12.01_MorningChronicle_0004	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004
248	365	370	1801	12	01	Hull Packet	1801.12.01_TheHullPacket_0003	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0003
212	352	351	1801	12	02	Morning Chronicle	1801.12.02_MorningChronicle_0001	1801	11	05	Morning Chronicle	1801.11.05_MorningChronicle_0001
254	439	434	1801	12	02	Morning Chronicle	1801.12.02_MorningChronicle_0001	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0001
235	386	377	1801	12	02	Morning Chronicle	1801.12.02_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
458	716	715	1801	12	02	Morning Chronicle	1801.12.02_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
492	747	748	1801	12	02	Morning Chronicle	1801.12.02_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
262	433	433	1801	12	02	Morning Chronicle	1801.12.02_MorningChronicle_0004	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004
525	777	802	1801	12	02	Aberdeen Journal	1801.12.02_TheAberdeenJournal_0002	1801	11	05	Caledonian Mercury	1801.11.05_CaledonianMercury_0003
364	594	569	1801	12	02	Aberdeen Journal	1801.12.02_TheAberdeenJournal_0002	1801	11	25	Morning Chronicle	1801.11.25_MorningChronicle_0002
1490	2097	2108	1801	12	02	Aberdeen Journal	1801.12.02_TheAberdeenJournal_0002	1801	11	28	Caledonian Mercury	1801.11.28_CaledonianMercury_0002
367	525	519	1801	12	02	Aberdeen Journal	1801.12.02_TheAberdeenJournal_0003	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0003
234	377	377	1801	12	02	Aberdeen Journal	1801.12.02_TheAberdeenJournal_0003	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0002
407	638	642	1801	12	02	Aberdeen Journal	1801.12.02_TheAberdeenJournal_0003	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0003
238	380	366	1801	12	02	Aberdeen Journal	1801.12.02_TheAberdeenJournal_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0004
540	827	813	1801	12	03	Caledonian Mercury	1801.12.03_CaledonianMercury_0002	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0002
347	520	527	1801	12	03	Caledonian Mercury	1801.12.03_CaledonianMercury_0002	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0003
266	415	413	1801	12	03	Morning Chronicle	1801.12.03_MorningChronicle_0001	1801	11	19	Morning Chronicle	1801.11.19_MorningChronicle_0001
369	558	559	1801	12	03	Morning Chronicle	1801.12.03_MorningChronicle_0004	1801	11	23	Morning Chronicle	1801.11.23_MorningChronicle_0004
550	831	844	1801	12	03	Morning Chronicle	1801.12.03_MorningChronicle_0004	1801	11	27	Morning Chronicle	1801.11.27_MorningChronicle_0004
290	441	441	1801	12	03	Morning Chronicle	1801.12.03_MorningChronicle_0004	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0004
500	844	857	1801	12	03	Morning Chronicle	1801.12.03_MorningChronicle_0004	1801	11	30	Morning Chronicle	1801.11.30_MorningChronicle_0004
415	601	600	1801	12	03	Derby Mercury	1801.12.03_TheDerbyMercury_0002	1801	11	26	Caledonian Mercury	1801.11.26_CaledonianMercury_0003
253	406	396	1801	12	03	Derby Mercury	1801.12.03_TheDerbyMercury_0002	1801	11	28	Morning Chronicle	1801.11.28_MorningChronicle_0003
554	820	781	1801	12	03	Derby Mercury	1801.12.03_TheDerbyMercury_0003	1801	11	19	Derby Mercury	1801.11.19_TheDerbyMercury_0003
248	272	277	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0001	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
205	254	253	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0001	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0002
522	727	752	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0001	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0002
373	526	539	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0001	1801	11	30	Caledonian Mercury	1801.11.30_CaledonianMercury_0003
275	450	443	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
443	662	667	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0002	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0002
462	717	765	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0002	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
292	444	446	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0002	1801	11	28	Jackson’s Oxford Journal	1801.11.28_Jackson'sOxfordJournal_0003
214	359	350	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0002	1801	11	28	Ipswich Journal	1801.11.28_TheIpswichJournal_0002
396	602	598	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0001
289	456	460	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	05	Trewman’s Exeter Flying Post	1801.11.05_Trewman'sExeterFlyingPost_0003
300	440	435	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0001
239	388	386	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	12	Trewman’s Exeter Flying Post	1801.11.12_Trewman'sExeterFlyingPost_0003
234	392	383	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	17	Hull Packet	1801.11.17_TheHullPacket_0004
363	523	521	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0001
448	714	733	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	19	Trewman’s Exeter Flying Post	1801.11.19_Trewman'sExeterFlyingPost_0003
544	858	880	1801	12	03	Trewman’s Exeter Flying Post	1801.12.03_Trewman'sExeterFlyingPost_0003	1801	11	26	Trewman’s Exeter Flying Post	1801.11.26_Trewman'sExeterFlyingPost_0002
